datetime,count
2011-03-28 17:00:00,263.74125388287
2011-03-28 18:00:00,227.29013777992586
2011-03-28 19:00:00,143.16461668636268
2011-03-28 20:00:00,110.91539608071145
2011-03-28 21:00:00,79.51637952286656
2011-03-28 22:00:00,49.620019603656665
2011-03-28 23:00:00,32.587670936816394
2011-03-29 00:00:00,14.309959810483226
2011-03-29 01:00:00,4.82193383620387
2011-03-29 02:00:00,3.801229815689148
2011-03-29 03:00:00,3.1776715231464365
2011-03-29 04:00:00,4.412714962378065
2011-03-29 05:00:00,21.07059173816362
2011-03-29 06:00:00,50.68474748363689
2011-03-29 07:00:00,110.12396617319739
2011-03-29 08:00:00,235.1815113872583
2011-03-29 09:00:00,131.19099157119888
2011-03-29 10:00:00,68.7934466200525
2011-03-29 11:00:00,83.30327673658822
2011-03-29 12:00:00,90.29511905309448
2011-03-29 13:00:00,88.55241523084015
2011-03-29 14:00:00,104.19911628229522
2011-03-29 15:00:00,128.29390996199075
2011-03-29 16:00:00,205.85123631082564
2011-03-29 17:00:00,396.2492280817281
2011-03-29 18:00:00,290.39601384901755
2011-03-29 19:00:00,144.70672396288165
2011-03-29 20:00:00,144.81266505028614
2011-03-29 21:00:00,88.50690118344299
2011-03-29 22:00:00,51.93466037663807
2011-03-29 23:00:00,51.57856435948343
2011-03-30 00:00:00,18.66952793452829
2011-03-30 01:00:00,11.415656675956027
2011-03-30 02:00:00,10.325079256259716
2011-03-30 03:00:00,4.074057241457353
2011-03-30 04:00:00,5.147620874674191
2011-03-30 05:00:00,23.28864969769372
2011-03-30 06:00:00,50.57218519407209
2011-03-30 07:00:00,134.7672908384346
2011-03-30 08:00:00,317.22740173661526
2011-03-30 09:00:00,129.80112562383022
2011-03-30 10:00:00,85.74392629796222
2011-03-30 11:00:00,83.9730473197713
2011-03-30 12:00:00,96.13124643505786
2011-03-30 13:00:00,109.29287364680064
2011-03-30 14:00:00,106.6786624711192
2011-03-30 15:00:00,49.259830857796736
2011-03-30 16:00:00,63.93354348244141
2011-03-30 17:00:00,156.4888744284207
2011-03-30 18:00:00,172.62875953335416
2011-03-30 19:00:00,70.99729220043588
2011-03-30 20:00:00,63.092809576933554
2011-03-30 21:00:00,61.35996863004177
2011-03-30 22:00:00,38.53121519086181
2011-03-30 23:00:00,28.076164960102332
2011-03-31 00:00:00,7.933388693619525
2011-03-31 01:00:00,7.3018416106171
2011-03-31 02:00:00,3.801229815689148
2011-03-31 03:00:00,3.1867087698713257
2011-03-31 04:00:00,3.767404466638949
2011-03-31 05:00:00,18.64801091031308
2011-03-31 06:00:00,41.68770198054974
2011-03-31 07:00:00,85.25962283148161
2011-03-31 08:00:00,218.4650860088696
2011-03-31 09:00:00,111.27945336023592
2011-03-31 10:00:00,46.10477604860164
2011-03-31 11:00:00,48.201234683294246
2011-03-31 12:00:00,55.01699345329377
2011-03-31 13:00:00,52.13391546163914
2011-03-31 14:00:00,41.91529134647356
2011-03-31 15:00:00,44.378437424186195
2011-03-31 16:00:00,68.54217561695357
2011-03-31 17:00:00,186.99284461963805
2011-03-31 18:00:00,186.97286747268046
2011-03-31 19:00:00,84.04784962934013
2011-03-31 20:00:00,59.23151865653833
2011-03-31 21:00:00,59.52950566891611
2011-03-31 22:00:00,34.385522051164955
2011-03-31 23:00:00,28.076164960102332
2011-04-20 00:00:00,26.259753824053064
2011-04-20 01:00:00,7.185141197488841
2011-04-20 02:00:00,11.142312655286858
2011-04-20 03:00:00,7.00225514057368
2011-04-20 04:00:00,3.4209553779865978
2011-04-20 05:00:00,7.97172160670532
2011-04-20 06:00:00,40.76976058462205
2011-04-20 07:00:00,44.690024059832986
2011-04-20 08:00:00,334.9089213633284
2011-04-20 09:00:00,140.2043279583893
2011-04-20 10:00:00,105.1353833981785
2011-04-20 11:00:00,138.5026676369461
2011-04-20 12:00:00,143.07861359075383
2011-04-20 13:00:00,142.47945369053147
2011-04-20 14:00:00,133.12455504956625
2011-04-20 15:00:00,144.52965528611387
2011-04-20 16:00:00,184.25399582404106
2011-04-20 17:00:00,436.808827329661
2011-04-20 18:00:00,395.9558386018586
2011-04-20 19:00:00,285.51147386040896
2011-04-20 20:00:00,146.41632618120505
2011-04-20 21:00:00,125.13833379356477
2011-04-20 22:00:00,87.10349993900186
2011-04-20 23:00:00,75.07910261976716
2011-04-21 00:00:00,44.66083457874242
2011-04-21 01:00:00,18.171710872343027
2011-04-21 02:00:00,10.649609400630572
2011-04-21 03:00:00,4.416333444896912
2011-04-21 04:00:00,6.449198069221337
2011-04-21 05:00:00,9.838094087515632
2011-04-21 06:00:00,70.4236415511396
2011-04-21 07:00:00,130.1478567702284
2011-04-21 08:00:00,241.5880317270788
2011-04-21 09:00:00,164.0022424229539
2011-04-21 10:00:00,98.67545537086319
2011-04-21 11:00:00,119.53580161744492
2011-04-21 12:00:00,163.95765112327078
2011-04-21 13:00:00,133.27031873171723
2011-04-21 14:00:00,137.6220884644596
2011-04-21 15:00:00,128.507223870448
2011-04-21 16:00:00,189.35255111712786
2011-04-21 17:00:00,325.73777355547645
2011-04-21 18:00:00,322.2259476055881
2011-04-21 19:00:00,249.42103497353443
2011-04-21 20:00:00,162.55214367850692
2011-04-21 21:00:00,109.07246811482317
2011-04-21 22:00:00,78.7878704138759
2011-04-21 23:00:00,63.41043041027701
2011-04-22 00:00:00,37.99644552806289
2011-04-22 01:00:00,15.969323442106115
2011-04-22 02:00:00,12.710898702895218
2011-04-22 03:00:00,10.704385288228202
2011-04-22 04:00:00,4.769877564013229
2011-04-22 05:00:00,10.326929391939409
2011-04-22 06:00:00,49.672195505217694
2011-04-22 07:00:00,111.92183954835465
2011-04-22 08:00:00,242.06100628693005
2011-04-22 09:00:00,85.1530223430088
2011-04-22 10:00:00,93.90426311794566
2011-04-22 11:00:00,61.370356053797074
2011-04-22 12:00:00,57.51186299907188
2011-04-22 13:00:00,31.8212564823151
2011-04-22 14:00:00,26.112450484072077
2011-04-22 15:00:00,36.762468220347046
2011-04-22 16:00:00,34.265889477573076
2011-04-22 17:00:00,136.98485101612692
2011-04-22 18:00:00,90.28655749786348
2011-04-22 19:00:00,51.55421739180327
2011-04-22 20:00:00,34.637253252747854
2011-04-22 21:00:00,38.47266426218171
2011-04-22 22:00:00,42.55409850317839
2011-04-22 23:00:00,52.016593769204725
2011-04-23 00:00:00,36.66485009179995
2011-04-23 01:00:00,34.77196707847493
2011-04-23 02:00:00,19.362850424588665
2011-04-23 03:00:00,12.842030662027923
2011-04-23 04:00:00,5.310614560922933
2011-04-23 05:00:00,3.8963238951489942
2011-04-23 06:00:00,17.295196692696813
2011-04-23 07:00:00,29.6001323349285
2011-04-23 08:00:00,68.27626129726542
2011-04-23 09:00:00,50.868031769026025
2011-04-23 10:00:00,108.31529329059639
2011-04-23 11:00:00,70.02932509200564
2011-04-23 12:00:00,96.89450546698201
2011-04-23 13:00:00,120.5795159032016
2011-04-23 14:00:00,105.23446394377063
2011-04-23 15:00:00,243.2877459908606
2011-04-23 16:00:00,265.013214192753
2011-04-23 17:00:00,245.21015652059333
2011-04-23 18:00:00,178.99557278875253
2011-04-23 19:00:00,114.78144551899516
2011-04-23 20:00:00,93.1940993551251
2011-04-23 21:00:00,106.15553777195733
2011-04-23 22:00:00,98.3498894059385
2011-04-23 23:00:00,67.78209284971607
2011-04-24 00:00:00,102.10707885437209
2011-04-24 01:00:00,51.11580675401986
2011-04-24 02:00:00,38.33550651568583
2011-04-24 03:00:00,28.706803704035856
2011-04-24 04:00:00,5.861836440629352
2011-04-24 05:00:00,13.7134953340306
2011-04-24 06:00:00,14.033657024568116
2011-04-24 07:00:00,58.43255633336602
2011-04-24 08:00:00,86.38637563211844
2011-04-24 09:00:00,139.77736607463206
2011-04-24 10:00:00,147.7031448779407
2011-04-24 11:00:00,333.3058309546603
2011-04-24 12:00:00,286.806341167949
2011-04-24 13:00:00,288.76587969930927
2011-04-24 14:00:00,288.8947440397061
2011-04-24 15:00:00,296.68376876537155
2011-04-24 16:00:00,322.9915397973023
2011-04-24 17:00:00,367.7265182938305
2011-04-24 18:00:00,302.65508446738943
2011-04-24 19:00:00,97.82786497444322
2011-04-24 20:00:00,98.29546402807577
2011-04-24 21:00:00,82.03121809685989
2011-04-24 22:00:00,59.652090674021494
2011-04-24 23:00:00,52.109388285714886
2011-04-25 00:00:00,26.942250792418946
2011-04-25 01:00:00,10.557238178599157
2011-04-25 02:00:00,8.201501979013083
2011-04-25 03:00:00,4.95934419641283
2011-04-25 04:00:00,3.508018349238769
2011-04-25 05:00:00,7.246413149222467
2011-04-25 06:00:00,48.289510409251385
2011-04-25 07:00:00,120.0870213556884
2011-04-25 08:00:00,346.79197039238915
2011-04-25 09:00:00,165.55679860010426
2011-04-25 10:00:00,103.29756034887585
2011-04-25 11:00:00,129.98099303801936
2011-04-25 12:00:00,134.8814581942252
2011-04-25 13:00:00,141.66184091805275
2011-04-25 14:00:00,151.4110320468214
2011-04-25 15:00:00,156.09853047054494
2011-04-25 16:00:00,207.25159618159196
2011-04-25 17:00:00,441.5447708592995
2011-04-25 18:00:00,417.18849006278896
2011-04-25 19:00:00,288.35277020514326
2011-04-25 20:00:00,165.70637434413737
2011-04-25 21:00:00,147.11736293935124
2011-04-25 22:00:00,93.88263673577407
2011-04-25 23:00:00,56.037783489230094
2011-04-26 00:00:00,26.89514566360567
2011-04-26 01:00:00,16.947139438364893
2011-04-26 02:00:00,8.431558792748659
2011-04-26 03:00:00,5.966290000837804
2011-04-26 04:00:00,5.741041912660335
2011-04-26 05:00:00,12.6672734665961
2011-04-26 06:00:00,58.35482749843927
2011-04-26 07:00:00,118.24867623111946
2011-04-26 08:00:00,346.02159041521196
2011-04-26 09:00:00,120.19237422884953
2011-04-26 10:00:00,92.6910305013922
2011-04-26 11:00:00,135.92685673743767
2011-04-26 12:00:00,127.3113685153312
2011-04-26 13:00:00,133.20961483666235
2011-04-26 14:00:00,129.37002895559615
2011-04-26 15:00:00,127.3113685153312
2011-04-26 16:00:00,206.0883062634135
2011-04-26 17:00:00,437.37569667392484
2011-04-26 18:00:00,395.0140015432437
2011-04-26 19:00:00,286.7804535196107
2011-04-26 20:00:00,143.82063201459454
2011-04-26 21:00:00,130.41487873010806
2011-04-26 22:00:00,103.39470828987375
2011-04-26 23:00:00,64.09249480302502
2011-04-27 00:00:00,28.17034283391459
2011-04-27 01:00:00,13.13719429273147
2011-04-27 02:00:00,6.911108458254045
2011-04-27 03:00:00,4.1425831721138495
2011-04-27 04:00:00,3.5151126598372686
2011-04-27 05:00:00,9.485238924766849
2011-04-27 06:00:00,50.228392607688654
2011-04-27 07:00:00,133.37945614264848
2011-04-27 08:00:00,357.2294760266737
2011-04-27 09:00:00,107.29465302208308
2011-04-27 10:00:00,81.76401985385667
2011-04-27 11:00:00,91.54926870847757
2011-04-27 12:00:00,112.40145387000547
2011-04-27 13:00:00,110.32097557267913
2011-04-27 14:00:00,125.89879241820626
2011-04-27 15:00:00,119.79422214094528
2011-04-27 16:00:00,175.53289382011977
2011-04-27 17:00:00,187.30152951579763
2011-04-27 18:00:00,139.23308132160452
2011-04-27 19:00:00,158.71878200548676
2011-04-27 20:00:00,121.4508994109129
2011-04-27 21:00:00,87.2401255204603
2011-04-27 22:00:00,70.77931550745491
2011-04-27 23:00:00,50.619436301952426
2011-04-28 00:00:00,44.7040768224633
2011-04-28 01:00:00,15.14923318057598
2011-04-28 02:00:00,6.488144554929968
2011-04-28 03:00:00,4.626490860961616
2011-04-28 04:00:00,6.577829185052145
2011-04-28 05:00:00,11.107187432219197
2011-04-28 06:00:00,72.01476165830297
2011-04-28 07:00:00,126.3669114162211
2011-04-28 08:00:00,345.1464099150023
2011-04-28 09:00:00,120.49864343009155
2011-04-28 10:00:00,91.3598433470635
2011-04-28 11:00:00,93.96128213963786
2011-04-28 12:00:00,105.44205260030874
2011-04-28 13:00:00,101.47106506190207
2011-04-28 14:00:00,100.80846225615807
2011-04-28 15:00:00,131.69297930763705
2011-04-28 16:00:00,142.9541634549814
2011-04-28 17:00:00,404.96557589294616
2011-04-28 18:00:00,378.05616963257813
2011-04-28 19:00:00,300.47891722291735
2011-04-28 20:00:00,185.78450865751287
2011-04-28 21:00:00,145.0467665871036
2011-04-28 22:00:00,87.75823531363747
2011-04-28 23:00:00,67.58652486940362
2011-04-29 00:00:00,51.9633451799466
2011-04-29 01:00:00,21.134289829258343
2011-04-29 02:00:00,17.070650856132033
2011-04-29 03:00:00,10.044204631762943
2011-04-29 04:00:00,6.567859290343601
2011-04-29 05:00:00,12.368074893345328
2011-04-29 06:00:00,71.61434874499582
2011-04-29 07:00:00,179.94216472880413
2011-04-29 08:00:00,356.42073868461955
2011-04-29 09:00:00,162.78205202150173
2011-04-29 10:00:00,104.35626687919657
2011-04-29 11:00:00,161.2045608792583
2011-04-29 12:00:00,173.87144398316602
2011-04-29 13:00:00,169.69709419676045
2011-04-29 14:00:00,163.67227323212856
2011-04-29 15:00:00,171.73816511433498
2011-04-29 16:00:00,212.80168778832467
2011-04-29 17:00:00,397.21688180151136
2011-04-29 18:00:00,377.24746201090204
2011-04-29 19:00:00,245.34461721398995
2011-04-29 20:00:00,168.6187007190944
2011-04-29 21:00:00,134.68267359925247
2011-04-29 22:00:00,85.47517953541825
2011-04-29 23:00:00,67.19884012025717
2011-04-30 00:00:00,57.78485220856611
2011-04-30 01:00:00,39.34764286532815
2011-04-30 02:00:00,30.393325172960015
2011-04-30 03:00:00,19.72093836669475
2011-04-30 04:00:00,8.658762716744228
2011-04-30 05:00:00,6.903210552104261
2011-04-30 06:00:00,18.271717796604037
2011-04-30 07:00:00,48.832911882010755
2011-04-30 08:00:00,104.99782439325955
2011-04-30 09:00:00,181.5234585315886
2011-04-30 10:00:00,160.52004287530482
2011-04-30 11:00:00,226.61082180910967
2011-04-30 12:00:00,272.7344327028141
2011-04-30 13:00:00,251.53890846730738
2011-04-30 14:00:00,245.8511473455978
2011-04-30 15:00:00,292.8474383117373
2011-04-30 16:00:00,314.3444167640601
2011-04-30 17:00:00,348.88342801981565
2011-04-30 18:00:00,277.33380452668786
2011-04-30 19:00:00,239.3526681189066
2011-04-30 20:00:00,156.41018363848966
2011-04-30 21:00:00,165.28005203830145
2011-04-30 22:00:00,101.25882160249604
2011-04-30 23:00:00,59.185432718591386
2011-05-20 00:00:00,42.897061619398826
2011-05-20 01:00:00,13.784888869643538
2011-05-20 02:00:00,10.676918013716246
2011-05-20 03:00:00,8.033493137160253
2011-05-20 04:00:00,5.89667509155886
2011-05-20 05:00:00,14.409029695114738
2011-05-20 06:00:00,89.04435557369445
2011-05-20 07:00:00,259.43056806512465
2011-05-20 08:00:00,486.8747356349209
2011-05-20 09:00:00,186.40200145239092
2011-05-20 10:00:00,134.9885454227869
2011-05-20 11:00:00,177.9691987180507
2011-05-20 12:00:00,254.2418588711802
2011-05-20 13:00:00,282.7696037984623
2011-05-20 14:00:00,240.04525928476156
2011-05-20 15:00:00,252.87142193467898
2011-05-20 16:00:00,342.4124666046632
2011-05-20 17:00:00,491.7337437603157
2011-05-20 18:00:00,464.22134236748195
2011-05-20 19:00:00,356.2350709806058
2011-05-20 20:00:00,243.44464948842904
2011-05-20 21:00:00,213.1688900399971
2011-05-20 22:00:00,152.48749806891095
2011-05-20 23:00:00,118.69159172344972
2011-05-21 00:00:00,108.37052939615522
2011-05-21 01:00:00,69.92983520348875
2011-05-21 02:00:00,58.996474752234455
2011-05-21 03:00:00,24.902636112297056
2011-05-21 04:00:00,6.662909991690701
2011-05-21 05:00:00,12.248739237659327
2011-05-21 06:00:00,15.184032433775183
2011-05-21 07:00:00,38.03838797376961
2011-05-21 08:00:00,134.6377451321104
2011-05-21 09:00:00,215.51580856591124
2011-05-21 10:00:00,268.22348050072833
2011-05-21 11:00:00,378.57358605474553
2011-05-21 12:00:00,372.66362666126554
2011-05-21 13:00:00,429.0250093505136
2011-05-21 14:00:00,398.96886973135105
2011-05-21 15:00:00,404.46252607076747
2011-05-21 16:00:00,383.84428666990686
2011-05-21 17:00:00,369.77058208674754
2011-05-21 18:00:00,321.71559588766564
2011-05-21 19:00:00,325.963432512367
2011-05-21 20:00:00,242.87386728024163
2011-05-21 21:00:00,230.48289921324945
2011-05-21 22:00:00,146.3628612509872
2011-05-21 23:00:00,131.34142669554845
2011-05-22 00:00:00,100.3613702185677
2011-05-22 01:00:00,76.5634446809265
2011-05-22 02:00:00,56.91338763795005
2011-05-22 03:00:00,29.928563799638173
2011-05-22 04:00:00,7.57370797639739
2011-05-22 05:00:00,18.608001372913943
2011-05-22 06:00:00,14.701097366306177
2011-05-22 07:00:00,72.65858850525639
2011-05-22 08:00:00,87.81588337479656
2011-05-22 09:00:00,182.77764913568598
2011-05-22 10:00:00,255.22600865102618
2011-05-22 11:00:00,401.0297700323033
2011-05-22 12:00:00,395.8184906416072
2011-05-22 13:00:00,380.0109102421159
2011-05-22 14:00:00,242.05998417146645
2011-05-22 15:00:00,395.42118382310315
2011-05-22 16:00:00,409.14254818436353
2011-05-22 17:00:00,392.23360542433744
2011-05-22 18:00:00,309.87031040251577
2011-05-22 19:00:00,322.81513796447877
2011-05-22 20:00:00,229.41194260743904
2011-05-22 21:00:00,205.55025824712655
2011-05-22 22:00:00,111.76528671330375
2011-05-22 23:00:00,84.9729951768409
2011-05-23 00:00:00,31.568528554258243
2011-05-23 01:00:00,20.97623509222989
2011-05-23 02:00:00,6.48867443731895
2011-05-23 03:00:00,5.164560589630642
2011-05-23 04:00:00,4.64047875633122
2011-05-23 05:00:00,12.999269070091552
2011-05-23 06:00:00,73.92071213715099
2011-05-23 07:00:00,153.9918423658176
2011-05-23 08:00:00,391.4938524776462
2011-05-23 09:00:00,159.36187208237436
2011-05-23 10:00:00,121.39884619185263
2011-05-23 11:00:00,150.49698514792277
2011-05-23 12:00:00,191.8415686010654
2011-05-23 13:00:00,171.06946540635835
2011-05-23 14:00:00,170.8369764296898
2011-05-23 15:00:00,168.96887701817863
2011-05-23 16:00:00,289.3789923473908
2011-05-23 17:00:00,562.2200269819189
2011-05-23 18:00:00,502.3754462395648
2011-05-23 19:00:00,361.8122384720952
2011-05-23 20:00:00,211.42988537693023
2011-05-23 21:00:00,110.14989474412391
2011-05-23 22:00:00,71.1939557271655
2011-05-23 23:00:00,53.901986383936716
2011-05-24 00:00:00,31.007026612342525
2011-05-24 01:00:00,15.624041120663335
2011-05-24 02:00:00,5.461817463462965
2011-05-24 03:00:00,4.95934419641283
2011-05-24 04:00:00,5.326142808799812
2011-05-24 05:00:00,13.062847691739192
2011-05-24 06:00:00,74.41801849159563
2011-05-24 07:00:00,171.38300413286632
2011-05-24 08:00:00,425.25023239633146
2011-05-24 09:00:00,210.14544349941696
2011-05-24 10:00:00,128.6081586107529
2011-05-24 11:00:00,143.79957713657356
2011-05-24 12:00:00,186.56789392598566
2011-05-24 13:00:00,185.25695173421752
2011-05-24 14:00:00,152.25409899149597
2011-05-24 15:00:00,186.46007875597925
2011-05-24 16:00:00,290.85620890877544
2011-05-24 17:00:00,557.0800636927739
2011-05-24 18:00:00,518.0225690437255
2011-05-24 19:00:00,366.0545025713711
2011-05-24 20:00:00,288.4558539886931
2011-05-24 21:00:00,209.59397589983834
2011-05-24 22:00:00,158.93639041488555
2011-05-24 23:00:00,86.11581193652655
2011-05-25 00:00:00,34.25424244981478
2011-05-25 01:00:00,11.476412643936662
2011-05-25 02:00:00,8.694861362016816
2011-05-25 03:00:00,6.62697979541461
2011-05-25 04:00:00,6.782075636144355
2011-05-25 05:00:00,19.86142243395466
2011-05-25 06:00:00,74.25032333486628
2011-05-25 07:00:00,320.6868076529373
2011-05-25 08:00:00,450.5433234782366
2011-05-25 09:00:00,216.74028981507837
2011-05-25 10:00:00,126.27500368125213
2011-05-25 11:00:00,132.43655162415686
2011-05-25 12:00:00,176.94804918310427
2011-05-25 13:00:00,174.20510125195864
2011-05-25 14:00:00,164.0539164141372
2011-05-25 15:00:00,170.19400686130183
2011-05-25 16:00:00,290.6911678293756
2011-05-25 17:00:00,518.4393743919085
2011-05-25 18:00:00,490.2726652211954
2011-05-25 19:00:00,381.0499472932037
2011-05-25 20:00:00,301.0668380224431
2011-05-25 21:00:00,211.616220827813
2011-05-25 22:00:00,142.84440540050218
2011-05-25 23:00:00,105.15286596987434
2011-05-26 00:00:00,63.18215142617249
2011-05-26 01:00:00,32.900611565435625
2011-05-26 02:00:00,8.606397959888039
2011-05-26 03:00:00,6.525335948880585
2011-05-26 04:00:00,5.326142808799812
2011-05-26 05:00:00,20.715881443859303
2011-05-26 06:00:00,69.66362599257435
2011-05-26 07:00:00,165.23614685407904
2011-05-26 08:00:00,441.6726822630741
2011-05-26 09:00:00,198.21137766976415
2011-05-26 10:00:00,118.36395366533124
2011-05-26 11:00:00,140.1958693801078
2011-05-26 12:00:00,185.69096541533608
2011-05-26 13:00:00,170.16308057328615
2011-05-26 14:00:00,141.01685532801986
2011-05-26 15:00:00,163.0531010855029
2011-05-26 16:00:00,286.8427670251026
2011-05-26 17:00:00,488.9891987397501
2011-05-26 18:00:00,549.8071479618245
2011-05-26 19:00:00,380.82594637789975
2011-05-26 20:00:00,289.8187904893366
2011-05-26 21:00:00,208.49902072968607
