datetime,count
2011-03-28 16:00:00,140.694587971343
2011-03-28 17:00:00,254.88227266772023
2011-03-28 18:00:00,257.7640968510161
2011-03-28 19:00:00,128.61038038854264
2011-03-28 20:00:00,134.90455597000232
2011-03-28 21:00:00,98.98559996851317
2011-03-28 22:00:00,57.473310926904716
2011-03-28 23:00:00,26.066772352133082
2011-03-29 00:00:00,13.895090505951401
2011-03-29 01:00:00,4.400075708386572
2011-03-29 02:00:00,4.454912022982312
2011-03-29 03:00:00,2.9011671189292074
2011-03-29 04:00:00,2.9264260957620567
2011-03-29 05:00:00,17.69621532208546
2011-03-29 06:00:00,47.16733248163412
2011-03-29 07:00:00,102.75398910987909
2011-03-29 08:00:00,224.00466658857664
2011-03-29 09:00:00,136.20554201424778
2011-03-29 10:00:00,66.05489849779588
2011-03-29 11:00:00,96.51396447857736
2011-03-29 12:00:00,95.4627880298686
2011-03-29 13:00:00,103.68132389465795
2011-03-29 14:00:00,118.34679307514041
2011-03-29 15:00:00,137.42378483823293
2011-03-29 16:00:00,175.0039594924757
2011-03-29 17:00:00,300.8968881205147
2011-03-29 18:00:00,314.6043767723654
2011-03-29 19:00:00,178.11078901401507
2011-03-29 20:00:00,143.7888476850975
2011-03-29 21:00:00,104.91324944215563
2011-03-29 22:00:00,69.64641764520148
2011-03-29 23:00:00,40.891168125868056
2011-03-30 00:00:00,26.30059318852306
2011-03-30 01:00:00,12.520002756898135
2011-03-30 02:00:00,5.321439904651929
2011-03-30 03:00:00,2.961769772239221
2011-03-30 04:00:00,3.3788845965934797
2011-03-30 05:00:00,20.04942572386282
2011-03-30 06:00:00,51.72551419330458
2011-03-30 07:00:00,210.5487805535107
2011-03-30 08:00:00,327.66794201775684
2011-03-30 09:00:00,148.78223729235143
2011-03-30 10:00:00,98.82669274468142
2011-03-30 11:00:00,102.6802828758696
2011-03-30 12:00:00,108.3792196153431
2011-03-30 13:00:00,138.88899974240965
2011-03-30 14:00:00,128.59144180464466
2011-03-30 15:00:00,55.808228749891995
2011-03-30 16:00:00,61.20261414411718
2011-03-30 17:00:00,170.97764196425183
2011-03-30 18:00:00,151.02771298857473
2011-03-30 19:00:00,72.97674086622148
2011-03-30 20:00:00,71.56462905697379
2011-03-30 21:00:00,62.78575894077009
2011-03-30 22:00:00,50.57432885737404
2011-03-30 23:00:00,22.62871826183806
2011-03-31 00:00:00,8.62813085818719
2011-03-31 01:00:00,3.5287286881167645
2011-03-31 02:00:00,4.614119134187055
2011-03-31 03:00:00,1.9763373489158584
2011-03-31 04:00:00,2.7917973673380923
2011-03-31 05:00:00,8.229141004800406
2011-03-31 06:00:00,36.95009018230326
2011-03-31 07:00:00,75.53348704863261
2011-03-31 08:00:00,186.8570632507601
2011-03-31 09:00:00,113.75477321162055
2011-03-31 10:00:00,59.01977359500661
2011-03-31 11:00:00,49.878902863574574
2011-03-31 12:00:00,57.83738214715181
2011-03-31 13:00:00,55.36325968032941
2011-03-31 14:00:00,52.109021559156034
2011-03-31 15:00:00,52.71646733547121
2011-03-31 16:00:00,71.24457377403162
2011-03-31 17:00:00,182.46423253668362
2011-03-31 18:00:00,148.15306636803862
2011-03-31 19:00:00,98.25797501812403
2011-03-31 20:00:00,59.98117758714115
2011-03-31 21:00:00,63.22246155961706
2011-03-31 22:00:00,47.58116223958424
2011-03-31 23:00:00,21.16284896811253
2011-04-20 00:00:00,30.875755514472978
2011-04-20 01:00:00,5.594725401041955
2011-04-20 02:00:00,8.149809866931149
2011-04-20 03:00:00,4.7174154238711665
2011-04-20 04:00:00,3.331061001751322
2011-04-20 05:00:00,11.108471931067196
2011-04-20 06:00:00,50.64688397367597
2011-04-20 07:00:00,59.98311327649529
2011-04-20 08:00:00,361.4580234650508
2011-04-20 09:00:00,140.33655635284407
2011-04-20 10:00:00,107.57303012798452
2011-04-20 11:00:00,115.47800746162034
2011-04-20 12:00:00,151.0179400040902
2011-04-20 13:00:00,139.54974314600946
2011-04-20 14:00:00,133.61888600418828
2011-04-20 15:00:00,126.01983623741818
2011-04-20 16:00:00,181.71430061533442
2011-04-20 17:00:00,427.93752003791263
2011-04-20 18:00:00,408.0825607102463
2011-04-20 19:00:00,271.52530397741384
2011-04-20 20:00:00,175.816246364601
2011-04-20 21:00:00,131.22463834728322
2011-04-20 22:00:00,86.80934797535741
2011-04-20 23:00:00,80.2681876627116
2011-04-21 00:00:00,37.73237751036471
2011-04-21 01:00:00,20.214029923297407
2011-04-21 02:00:00,9.677482669942343
2011-04-21 03:00:00,3.929172102110428
2011-04-21 04:00:00,4.0793408670497895
2011-04-21 05:00:00,9.489877296087101
2011-04-21 06:00:00,51.61195372661197
2011-04-21 07:00:00,171.7748716478786
2011-04-21 08:00:00,278.4307732072473
2011-04-21 09:00:00,157.82833042990464
2011-04-21 10:00:00,125.36380514694159
2011-04-21 11:00:00,155.53387983482554
2011-04-21 12:00:00,173.27310045525238
2011-04-21 13:00:00,135.44947375071817
2011-04-21 14:00:00,136.21042822494888
2011-04-21 15:00:00,136.50036899007978
2011-04-21 16:00:00,188.68759819067532
2011-04-21 17:00:00,357.99140793503744
2011-04-21 18:00:00,350.473385801111
2011-04-21 19:00:00,218.51975146607177
2011-04-21 20:00:00,150.69414514420305
2011-04-21 21:00:00,151.1987887282746
2011-04-21 22:00:00,122.5485842412964
2011-04-21 23:00:00,59.54097867788562
2011-04-22 00:00:00,34.85665456607689
2011-04-22 01:00:00,15.78874416480718
2011-04-22 02:00:00,11.83134311922521
2011-04-22 03:00:00,7.4202284136184
2011-04-22 04:00:00,4.380158943192683
2011-04-22 05:00:00,9.63800977157653
2011-04-22 06:00:00,46.44066677770128
2011-04-22 07:00:00,141.12244492361185
2011-04-22 08:00:00,255.4016325951318
2011-04-22 09:00:00,96.31608565070421
2011-04-22 10:00:00,85.84970681661738
2011-04-22 11:00:00,65.01559530449376
2011-04-22 12:00:00,67.79646426785246
2011-04-22 13:00:00,39.54590059079049
2011-04-22 14:00:00,25.88779982415559
2011-04-22 15:00:00,35.90748752618319
2011-04-22 16:00:00,39.18468021283797
2011-04-22 17:00:00,127.93675584970012
2011-04-22 18:00:00,69.2945376179162
2011-04-22 19:00:00,45.19970852707675
2011-04-22 20:00:00,35.016196336674625
2011-04-22 21:00:00,58.64701797912671
2011-04-22 22:00:00,49.82294772810173
2011-04-22 23:00:00,53.7864803810989
2011-04-23 00:00:00,37.84066631956052
2011-04-23 01:00:00,30.8042727096961
2011-04-23 02:00:00,20.018694636369283
2011-04-23 03:00:00,12.487802097299708
2011-04-23 04:00:00,4.25059620613972
2011-04-23 05:00:00,3.7210246600007473
2011-04-23 06:00:00,11.779471490397633
2011-04-23 07:00:00,21.636408552475867
2011-04-23 08:00:00,49.60824874662888
2011-04-23 09:00:00,70.3330691052757
2011-04-23 10:00:00,103.11804578149983
2011-04-23 11:00:00,110.75854372319121
2011-04-23 12:00:00,184.6702123445806
2011-04-23 13:00:00,200.52172329965447
2011-04-23 14:00:00,193.07524720584027
2011-04-23 15:00:00,230.04670423959948
2011-04-23 16:00:00,226.9506224403464
2011-04-23 17:00:00,292.8174401097711
2011-04-23 18:00:00,228.3923326550285
2011-04-23 19:00:00,157.52294910901063
2011-04-23 20:00:00,121.04163888924616
2011-04-23 21:00:00,100.31377770248055
2011-04-23 22:00:00,92.84861591114637
2011-04-23 23:00:00,86.31914626217727
2011-04-24 00:00:00,55.54946734005766
2011-04-24 01:00:00,54.736787922609295
2011-04-24 02:00:00,29.111661085995333
2011-04-24 03:00:00,32.98399263013129
2011-04-24 04:00:00,6.2005672587032015
2011-04-24 05:00:00,10.373659835096724
2011-04-24 06:00:00,13.876068256995188
2011-04-24 07:00:00,44.05627450583855
2011-04-24 08:00:00,103.24103130357979
2011-04-24 09:00:00,131.22771867314805
2011-04-24 10:00:00,201.2769123652178
2011-04-24 11:00:00,297.24724168591825
2011-04-24 12:00:00,291.0710427048546
2011-04-24 13:00:00,293.0439567987448
2011-04-24 14:00:00,297.34549233559727
2011-04-24 15:00:00,303.88963126467814
2011-04-24 16:00:00,328.7847399571073
2011-04-24 17:00:00,360.76053966155456
2011-04-24 18:00:00,267.54323339493845
2011-04-24 19:00:00,143.3563486352388
2011-04-24 20:00:00,138.33698219304335
2011-04-24 21:00:00,56.07606453541198
2011-04-24 22:00:00,29.566903075163893
2011-04-24 23:00:00,31.7075895760997
2011-04-25 00:00:00,28.617910684901524
2011-04-25 01:00:00,7.265540089943
2011-04-25 02:00:00,5.650847370608647
2011-04-25 03:00:00,4.244789419970482
2011-04-25 04:00:00,3.5068745051011785
2011-04-25 05:00:00,9.495886585163467
2011-04-25 06:00:00,54.09577304264253
2011-04-25 07:00:00,101.95725579663774
2011-04-25 08:00:00,363.53554950624493
2011-04-25 09:00:00,170.04665842921483
2011-04-25 10:00:00,103.85706783668323
2011-04-25 11:00:00,112.41484875542272
2011-04-25 12:00:00,128.702424785648
2011-04-25 13:00:00,133.40677573120033
2011-04-25 14:00:00,153.88984842864423
2011-04-25 15:00:00,158.56683019928872
2011-04-25 16:00:00,190.51644385140358
2011-04-25 17:00:00,426.8855151051872
2011-04-25 18:00:00,412.07236113187827
2011-04-25 19:00:00,294.55364561600516
2011-04-25 20:00:00,175.1640533712535
2011-04-25 21:00:00,130.4880709644489
2011-04-25 22:00:00,97.11320792929439
2011-04-25 23:00:00,61.19910196375031
2011-04-26 00:00:00,26.23075873575026
2011-04-26 01:00:00,11.437781401361496
2011-04-26 02:00:00,5.892347685564276
2011-04-26 03:00:00,3.4883270669202906
2011-04-26 04:00:00,3.3914206241598217
2011-04-26 05:00:00,13.99893308964998
2011-04-26 06:00:00,54.26664631707787
2011-04-26 07:00:00,116.63263087683795
2011-04-26 08:00:00,325.57768947101147
2011-04-26 09:00:00,123.23947045295145
2011-04-26 10:00:00,97.73320084899579
2011-04-26 11:00:00,117.00987361516405
2011-04-26 12:00:00,150.380512496906
2011-04-26 13:00:00,141.31259368690826
2011-04-26 14:00:00,141.9768361704898
2011-04-26 15:00:00,144.28326898093718
2011-04-26 16:00:00,186.46898103568805
2011-04-26 17:00:00,413.5888341257464
2011-04-26 18:00:00,414.256379993303
2011-04-26 19:00:00,299.52422618811147
2011-04-26 20:00:00,157.61966624377362
2011-04-26 21:00:00,85.71243356831155
2011-04-26 22:00:00,83.44917124593844
2011-04-26 23:00:00,73.66544980741934
2011-04-27 00:00:00,29.162488518754824
2011-04-27 01:00:00,12.52756296967459
2011-04-27 02:00:00,5.864269097809482
2011-04-27 03:00:00,3.4218230529832168
2011-04-27 04:00:00,3.808870223682681
2011-04-27 05:00:00,11.660220699083863
2011-04-27 06:00:00,56.93435520667743
2011-04-27 07:00:00,124.37455558036535
2011-04-27 08:00:00,328.3013634232283
2011-04-27 09:00:00,111.94266015854505
2011-04-27 10:00:00,73.9587734864953
2011-04-27 11:00:00,87.97077139358679
2011-04-27 12:00:00,99.43448912121362
2011-04-27 13:00:00,99.86402743034573
2011-04-27 14:00:00,124.56329550895387
2011-04-27 15:00:00,126.2329247665558
2011-04-27 16:00:00,164.89025893993022
2011-04-27 17:00:00,130.95897314351515
2011-04-27 18:00:00,232.53433028142302
2011-04-27 19:00:00,145.2788123488181
2011-04-27 20:00:00,103.69051199200072
2011-04-27 21:00:00,79.69745009856929
2011-04-27 22:00:00,92.35468682536454
2011-04-27 23:00:00,66.95072021498378
2011-04-28 00:00:00,33.64689483820672
2011-04-28 01:00:00,13.438185659900244
2011-04-28 02:00:00,7.432135873228072
2011-04-28 03:00:00,4.289697583832905
2011-04-28 04:00:00,3.3277915967741585
2011-04-28 05:00:00,11.903555213032748
2011-04-28 06:00:00,71.64981953671044
2011-04-28 07:00:00,141.7532044585251
2011-04-28 08:00:00,379.31850199255945
2011-04-28 09:00:00,97.04963884979055
2011-04-28 10:00:00,76.10754810843079
2011-04-28 11:00:00,90.26168562360697
2011-04-28 12:00:00,98.31942669612611
2011-04-28 13:00:00,93.05976098123844
2011-04-28 14:00:00,99.93106702033695
2011-04-28 15:00:00,129.81236009081658
2011-04-28 16:00:00,126.5415198174049
2011-04-28 17:00:00,407.3021565528642
2011-04-28 18:00:00,372.35464108475236
2011-04-28 19:00:00,301.49198445432285
2011-04-28 20:00:00,176.58926576192752
2011-04-28 21:00:00,141.12032045090638
2011-04-28 22:00:00,93.58652872118321
2011-04-28 23:00:00,79.12845205451352
2011-04-29 00:00:00,53.84544210470197
2011-04-29 01:00:00,21.969970768463476
2011-04-29 02:00:00,17.34204567373676
2011-04-29 03:00:00,7.413872202825427
2011-04-29 04:00:00,4.470528540381574
2011-04-29 05:00:00,10.586881937638253
2011-04-29 06:00:00,57.39635060211712
2011-04-29 07:00:00,155.7044750958801
2011-04-29 08:00:00,391.8888873322613
2011-04-29 09:00:00,167.9616603840674
2011-04-29 10:00:00,113.56145258564665
2011-04-29 11:00:00,148.72236462735052
2011-04-29 12:00:00,181.1802336937823
2011-04-29 13:00:00,173.47529006280863
2011-04-29 14:00:00,149.67646335865513
2011-04-29 15:00:00,172.24432923273915
2011-04-29 16:00:00,197.9460731047801
2011-04-29 17:00:00,376.9453674974897
2011-04-29 18:00:00,403.9356118188131
2011-04-29 19:00:00,199.81812988751662
2011-04-29 20:00:00,158.76705640946093
2011-04-29 21:00:00,134.4104602122923
2011-04-29 22:00:00,106.0450675814212
2011-04-29 23:00:00,64.92891350898758
2011-04-30 00:00:00,44.405904902878504
2011-04-30 01:00:00,38.52036701574938
2011-04-30 02:00:00,23.587292079299083
2011-04-30 03:00:00,21.052872006431922
2011-04-30 04:00:00,6.145369442055548
2011-04-30 05:00:00,6.086722956236885
2011-04-30 06:00:00,29.407619419497617
2011-04-30 07:00:00,58.64230705402789
2011-04-30 08:00:00,144.30671840954128
2011-04-30 09:00:00,170.4617540525237
2011-04-30 10:00:00,212.56443981343196
2011-04-30 11:00:00,242.74464456538666
2011-04-30 12:00:00,294.69669728030937
2011-04-30 13:00:00,271.89922406856545
2011-04-30 14:00:00,262.04157916866876
2011-04-30 15:00:00,276.6089774728543
2011-04-30 16:00:00,283.92251012766604
2011-04-30 17:00:00,361.79189823454243
2011-04-30 18:00:00,290.0368197665407
2011-04-30 19:00:00,247.8801933047886
2011-04-30 20:00:00,163.55224933066103
2011-04-30 21:00:00,142.5076668276007
2011-04-30 22:00:00,100.89204272990389
2011-04-30 23:00:00,71.48429771590551
2011-05-20 00:00:00,33.62704202903389
2011-05-20 01:00:00,17.26063720773603
2011-05-20 02:00:00,7.529618701471895
2011-05-20 03:00:00,7.004330276543474
2011-05-20 04:00:00,4.490459784572085
2011-05-20 05:00:00,17.846573887740306
2011-05-20 06:00:00,80.47322193886825
2011-05-20 07:00:00,261.52319830433566
2011-05-20 08:00:00,464.8206282740549
2011-05-20 09:00:00,199.3695744148679
2011-05-20 10:00:00,139.41530916026164
2011-05-20 11:00:00,180.7763218294693
2011-05-20 12:00:00,241.17551678580605
2011-05-20 13:00:00,232.60734282396123
2011-05-20 14:00:00,225.52494222520036
2011-05-20 15:00:00,230.01498925584553
2011-05-20 16:00:00,334.38728729043515
2011-05-20 17:00:00,546.3675318824716
2011-05-20 18:00:00,475.7426948061509
2011-05-20 19:00:00,348.3346961815585
2011-05-20 20:00:00,267.6675208601026
2011-05-20 21:00:00,222.80062641568134
2011-05-20 22:00:00,139.9700145332203
2011-05-20 23:00:00,112.54087942805016
2011-05-21 00:00:00,74.88339504075832
2011-05-21 01:00:00,70.04220152105017
2011-05-21 02:00:00,57.56938844470053
2011-05-21 03:00:00,24.418066726416033
2011-05-21 04:00:00,5.0
2011-05-21 05:00:00,8.17921397318074
2011-05-21 06:00:00,25.400727291283705
2011-05-21 07:00:00,50.90367340411754
2011-05-21 08:00:00,117.51231427465169
2011-05-21 09:00:00,202.15439231967167
2011-05-21 10:00:00,260.18436893399047
2011-05-21 11:00:00,357.2943002477826
2011-05-21 12:00:00,394.9165656077428
2011-05-21 13:00:00,437.7155651810145
2011-05-21 14:00:00,404.393560316486
2011-05-21 15:00:00,414.5940773978811
2011-05-21 16:00:00,380.87290255595866
2011-05-21 17:00:00,347.36533301433184
2011-05-21 18:00:00,328.2570466194358
2011-05-21 19:00:00,320.8163499292368
2011-05-21 20:00:00,256.4588312785731
2011-05-21 21:00:00,198.10500480783998
2011-05-21 22:00:00,145.9157665964533
2011-05-21 23:00:00,120.14645221863526
2011-05-22 00:00:00,111.3682608374618
2011-05-22 01:00:00,71.52682548328151
2011-05-22 02:00:00,53.35820550456725
2011-05-22 03:00:00,30.41764490830395
2011-05-22 04:00:00,6.765018651849463
2011-05-22 05:00:00,10.705611573005996
2011-05-22 06:00:00,15.730682504139914
2011-05-22 07:00:00,52.69242977110718
2011-05-22 08:00:00,88.07019606914992
2011-05-22 09:00:00,162.07537932724185
2011-05-22 10:00:00,265.61091580143585
2011-05-22 11:00:00,375.5346712269271
2011-05-22 12:00:00,384.38721431960795
2011-05-22 13:00:00,382.8180055750796
2011-05-22 14:00:00,315.5393323619958
2011-05-22 15:00:00,408.71074375455373
2011-05-22 16:00:00,409.77168730526057
2011-05-22 17:00:00,364.92109509256187
2011-05-22 18:00:00,302.73059768877823
2011-05-22 19:00:00,328.24460131966913
2011-05-22 20:00:00,225.23932595554425
2011-05-22 21:00:00,172.17022560549964
2011-05-22 22:00:00,126.40360730542399
2011-05-22 23:00:00,85.37913931687156
2011-05-23 00:00:00,30.41567193200075
2011-05-23 01:00:00,25.848863337012
2011-05-23 02:00:00,7.135292640163083
2011-05-23 03:00:00,3.9976590742122644
2011-05-23 04:00:00,5.304666387610333
2011-05-23 05:00:00,14.121199311445471
2011-05-23 06:00:00,66.72505580750109
2011-05-23 07:00:00,176.40845335745786
2011-05-23 08:00:00,427.19665995482285
2011-05-23 09:00:00,180.25546310581586
2011-05-23 10:00:00,130.78763539215115
2011-05-23 11:00:00,150.38229887454153
2011-05-23 12:00:00,188.43707709012497
2011-05-23 13:00:00,186.4500276821616
2011-05-23 14:00:00,161.83716115058013
2011-05-23 15:00:00,169.46622395231756
2011-05-23 16:00:00,298.0831469445273
2011-05-23 17:00:00,456.58475653478627
2011-05-23 18:00:00,444.79802398796284
2011-05-23 19:00:00,369.1154043909649
2011-05-23 20:00:00,194.2966840753014
2011-05-23 21:00:00,96.89332873875256
2011-05-23 22:00:00,75.4615393504402
2011-05-23 23:00:00,63.365617992157894
2011-05-24 00:00:00,23.012241987847606
2011-05-24 01:00:00,9.792137895944832
2011-05-24 02:00:00,9.051620098563562
2011-05-24 03:00:00,3.2702082255498333
2011-05-24 04:00:00,6.641629954306398
2011-05-24 05:00:00,14.427702494655158
2011-05-24 06:00:00,99.50568156144912
2011-05-24 07:00:00,194.70239039660328
2011-05-24 08:00:00,311.9940005610735
2011-05-24 09:00:00,202.784619154009
2011-05-24 10:00:00,125.58818514187516
2011-05-24 11:00:00,148.71690475006187
2011-05-24 12:00:00,185.7377670449796
2011-05-24 13:00:00,187.46218888776244
2011-05-24 14:00:00,161.92607086494792
2011-05-24 15:00:00,192.4413559801864
2011-05-24 16:00:00,294.77647680103496
2011-05-24 17:00:00,534.1100468757488
2011-05-24 18:00:00,471.2572056658044
2011-05-24 19:00:00,378.88323003710417
2011-05-24 20:00:00,280.3680035299915
2011-05-24 21:00:00,198.14532124060807
2011-05-24 22:00:00,111.85687249204209
2011-05-24 23:00:00,82.79393023091346
2011-05-25 00:00:00,30.904095626280302
2011-05-25 01:00:00,12.643769523450645
2011-05-25 02:00:00,11.117946582211648
2011-05-25 03:00:00,5.261318390911264
2011-05-25 04:00:00,3.23070561520338
2011-05-25 05:00:00,18.816838261065282
2011-05-25 06:00:00,100.33279467042834
2011-05-25 07:00:00,320.5757034172849
2011-05-25 08:00:00,445.55920414512656
2011-05-25 09:00:00,209.99123634283708
2011-05-25 10:00:00,122.32094984191141
2011-05-25 11:00:00,153.91852424305125
2011-05-25 12:00:00,185.18256654523483
2011-05-25 13:00:00,179.13343745123447
2011-05-25 14:00:00,176.52842689009904
2011-05-25 15:00:00,173.36966538274876
2011-05-25 16:00:00,285.85122015663404
2011-05-25 17:00:00,384.4175317351772
2011-05-25 18:00:00,432.7044360159264
2011-05-25 19:00:00,394.929675270572
2011-05-25 20:00:00,297.3209597163599
2011-05-25 21:00:00,215.68741353180386
2011-05-25 22:00:00,140.1492890907285
2011-05-25 23:00:00,97.15067261330923
2011-05-26 00:00:00,57.496794643780134
2011-05-26 01:00:00,45.58185075119437
2011-05-26 02:00:00,11.203945304624913
2011-05-26 03:00:00,5.156603415667539
2011-05-26 04:00:00,7.190096195548028
2011-05-26 05:00:00,19.087789595106774
2011-05-26 06:00:00,67.57805093351722
2011-05-26 07:00:00,189.29392764820747
2011-05-26 08:00:00,440.30803829784344
2011-05-26 09:00:00,205.8967889901757
2011-05-26 10:00:00,129.6388385350929
2011-05-26 11:00:00,145.36412451599048
2011-05-26 12:00:00,182.12880249400962
2011-05-26 13:00:00,181.4539858418443
2011-05-26 14:00:00,162.88922041613307
2011-05-26 15:00:00,162.6133882143755
2011-05-26 16:00:00,279.99356792866314
2011-05-26 17:00:00,525.8044667171181
2011-05-26 18:00:00,473.71807458912343
2011-05-26 19:00:00,363.81075491390743
2011-05-26 20:00:00,284.8911238669984
